,t,v
634,2020-03-19 02:00:00,119816.844320138
635,2020-03-19 03:00:00,122151.94266966
636,2020-03-19 04:00:00,122583.625850926
637,2020-03-19 05:00:00,120749.290319829
638,2020-03-19 06:00:00,123754.703144976
639,2020-03-19 07:00:00,125601.586423897
640,2020-03-19 08:00:00,127385.458238708
641,2020-03-19 09:00:00,127381.731735253
642,2020-03-19 10:00:00,122922.570060852
643,2020-03-19 11:00:00,125559.413494249
644,2020-03-19 12:00:00,125906.955952661
645,2020-03-19 13:00:00,127950.909414839
646,2020-03-19 14:00:00,124799.544135142
647,2020-03-19 15:00:00,126855.886390255
648,2020-03-19 16:00:00,126839.855408307
649,2020-03-19 17:00:00,121331.804473722
650,2020-03-19 18:00:00,118068.04952241
651,2020-03-19 19:00:00,119513.97340191
652,2020-03-19 20:00:00,119101.32359633
653,2020-03-19 21:00:00,118830.944436332
654,2020-03-19 22:00:00,117742.874982322
655,2020-03-19 23:00:00,116456.677591241
656,2020-03-20 00:00:00,120293.788489523
657,2020-03-20 01:00:00,122186.333505841
658,2020-03-20 02:00:00,120872.668824958
659,2020-03-20 03:00:00,117423.324679156
660,2020-03-20 04:00:00,117734.318452814
661,2020-03-20 05:00:00,119019.659903664
662,2020-03-20 06:00:00,120294.378851744
663,2020-03-20 07:00:00,122576.47443121
664,2020-03-20 08:00:00,115211.024232523
665,2020-03-20 09:00:00,107935.858197932
666,2020-03-20 10:00:00,101283.849636964
667,2020-03-20 11:00:00,99926.3705942975
668,2020-03-20 12:00:00,105650.637056013
669,2020-03-20 13:00:00,103991.765717548
670,2020-03-20 14:00:00,105879.54462306
671,2020-03-20 15:00:00,108275.158486061
672,2020-03-20 16:00:00,118854.429463709
673,2020-03-20 17:00:00,119430.348336454
674,2020-03-20 18:00:00,110002.014670478
675,2020-03-20 19:00:00,114789.415836353
676,2020-03-20 20:00:00,111791.495181796
677,2020-03-20 21:00:00,103947.110540043
678,2020-03-20 22:00:00,101060.311816684
679,2020-03-20 23:00:00,102374.201653269
680,2020-03-21 00:00:00,102040.5558772
681,2020-03-21 01:00:00,102374.678606074
682,2020-03-21 02:00:00,100550.227396454
683,2020-03-21 03:00:00,100441.745671239
684,2020-03-21 04:00:00,102830.172147295
685,2020-03-21 05:00:00,102577.72018419
686,2020-03-21 06:00:00,99852.336913767
687,2020-03-21 07:00:00,102138.307445835
688,2020-03-21 08:00:00,103731.083435021
689,2020-03-21 09:00:00,107468.033190828
690,2020-03-21 10:00:00,108280.434820234
691,2020-03-21 11:00:00,107987.844193722
692,2020-03-21 12:00:00,104469.386094225
693,2020-03-21 13:00:00,107500.962739478
694,2020-03-21 14:00:00,105352.385030806
695,2020-03-21 15:00:00,104345.46237534
696,2020-03-21 16:00:00,98501.2775676902
697,2020-03-21 17:00:00,98325.6160180222
698,2020-03-21 18:00:00,98477.3955693802
699,2020-03-21 19:00:00,100586.114386704
700,2020-03-21 20:00:00,101570.107624309
701,2020-03-21 21:00:00,98046.251369863
702,2020-03-21 22:00:00,95237.7681598063
703,2020-03-21 23:00:00,96418.7879063423
704,2020-03-22 00:00:00,95157.3725653657
705,2020-03-22 01:00:00,96162.0264802142
706,2020-03-22 02:00:00,98149.611198443
707,2020-03-22 03:00:00,96477.3845417035
708,2020-03-22 04:00:00,98728.4107831504
709,2020-03-22 05:00:00,98854.7415300948
710,2020-03-22 06:00:00,99212.9494987003
711,2020-03-22 07:00:00,98862.160124426
712,2020-03-22 08:00:00,101188.9692807
713,2020-03-22 09:00:00,103218.621905756
714,2020-03-22 10:00:00,104441.062293109
715,2020-03-22 11:00:00,103718.977479852
716,2020-03-22 12:00:00,110054.735543622
717,2020-03-22 13:00:00,115048.51768813
718,2020-03-22 14:00:00,115755.061858095
719,2020-03-22 15:00:00,112574.180307306
720,2020-03-22 16:00:00,110406.134854607
721,2020-03-22 17:00:00,113047.551877431
722,2020-03-22 18:00:00,110837.809992851
723,2020-03-22 19:00:00,111542.657368591
724,2020-03-22 20:00:00,112060.126476776
725,2020-03-22 21:00:00,110635.868101974
726,2020-03-22 22:00:00,111358.186792758
727,2020-03-22 23:00:00,119650.728584237
728,2020-03-23 00:00:00,124154.500523392
729,2020-03-23 01:00:00,126716.598583523
730,2020-03-23 02:00:00,128666.687938685
731,2020-03-23 03:00:00,130316.424902289
732,2020-03-23 04:00:00,127215.105305337
733,2020-03-23 05:00:00,128256.322749617
734,2020-03-23 06:00:00,126592.73896676
735,2020-03-23 07:00:00,126899.438321904
736,2020-03-23 08:00:00,128128.470515971
737,2020-03-23 09:00:00,126032.66867568
738,2020-03-23 10:00:00,127461.795214065
739,2020-03-23 11:00:00,130625.17548018
740,2020-03-23 12:00:00,115218.268181818
741,2020-03-23 13:00:00,108473.104369118
742,2020-03-23 14:00:00,105116.84982752
743,2020-03-23 15:00:00,107621.361171875
744,2020-03-23 16:00:00,107044.383849137
745,2020-03-23 17:00:00,104213.912711735
746,2020-03-23 18:00:00,105823.926470588
747,2020-03-23 19:00:00,103339.825229358
748,2020-03-23 20:00:00,103697.537681598
749,2020-03-23 21:00:00,106714.278920896
750,2020-03-23 22:00:00,105329.368820715
751,2020-03-23 23:00:00,108505.805960216
752,2020-03-24 00:00:00,108958.270137962
753,2020-03-24 01:00:00,106381.601221511
754,2020-03-24 02:00:00,103607.760289128
755,2020-03-24 03:00:00,104562.722883499
756,2020-03-24 04:00:00,101971.20788341
757,2020-03-24 05:00:00,106355.769144397
758,2020-03-24 06:00:00,107199.037104801
759,2020-03-24 07:00:00,113384.234560614
760,2020-03-24 08:00:00,112248.42261094
761,2020-03-24 09:00:00,111474.537386493
762,2020-03-24 10:00:00,112455.777753811
763,2020-03-24 11:00:00,109920.595463003
764,2020-03-24 12:00:00,112125.045776685
765,2020-03-24 13:00:00,110753.491869625
766,2020-03-24 14:00:00,113578.825903877
767,2020-03-24 15:00:00,111024.263687808
768,2020-03-24 16:00:00,117601.575104464
769,2020-03-24 17:00:00,118869.197824809
770,2020-03-24 18:00:00,119218.233890389
771,2020-03-24 19:00:00,119011.470341738
772,2020-03-24 20:00:00,115951.625681101
773,2020-03-24 21:00:00,115137.543369019
774,2020-03-24 22:00:00,117392.946500287
775,2020-03-24 23:00:00,115977.250594252
776,2020-03-25 00:00:00,118258.812059012
777,2020-03-25 01:00:00,119566.747867842
778,2020-03-25 02:00:00,120983.597366698
779,2020-03-25 03:00:00,121159.967392101
780,2020-03-25 04:00:00,121670.387898275
781,2020-03-25 05:00:00,124973.451517341
782,2020-03-25 06:00:00,124877.670744872
783,2020-03-25 07:00:00,126416.914881297
784,2020-03-25 08:00:00,123884.628532295
785,2020-03-25 09:00:00,124550.646373705
786,2020-03-25 10:00:00,121317.314068716
787,2020-03-25 11:00:00,129902.59244607
788,2020-03-25 12:00:00,132321.79341716
789,2020-03-25 13:00:00,136318.910639548
790,2020-03-25 14:00:00,136277.846761104
791,2020-03-25 15:00:00,139162.660367685
792,2020-03-25 16:00:00,142300.188523988
793,2020-03-25 17:00:00,143065.780333652
794,2020-03-25 18:00:00,141386.222214071
795,2020-03-25 19:00:00,139789.919967782
796,2020-03-25 20:00:00,139726.40274397
797,2020-03-25 21:00:00,140175.499776253
798,2020-03-25 22:00:00,140155.671609857
799,2020-03-25 23:00:00,138599.232194046
800,2020-03-26 00:00:00,136453.501241238
801,2020-03-26 01:00:00,135857.797325103
802,2020-03-26 02:00:00,134842.589943395
803,2020-03-26 03:00:00,136242.723986857
804,2020-03-26 04:00:00,133571.237228933
805,2020-03-26 05:00:00,132110.928335414
806,2020-03-26 06:00:00,130002.202040364
807,2020-03-26 07:00:00,133268.052184918
808,2020-03-26 08:00:00,132776.986683436
809,2020-03-26 09:00:00,132205.343528892
810,2020-03-26 10:00:00,132024.385314324
811,2020-03-26 11:00:00,131327.461509965
812,2020-03-26 12:00:00,133008.120430906
813,2020-03-26 13:00:00,130747.954020435
814,2020-03-26 14:00:00,132255.677445733
815,2020-03-26 15:00:00,131442.883936517
816,2020-03-26 16:00:00,132183.543260304
817,2020-03-26 17:00:00,130350.849736314
818,2020-03-26 18:00:00,127854.92759846
819,2020-03-26 19:00:00,129450.809545016
820,2020-03-26 20:00:00,126797.105505593
821,2020-03-26 21:00:00,122995.926315022
822,2020-03-26 22:00:00,120841.306093979
823,2020-03-26 23:00:00,120588.340974418
824,2020-03-27 00:00:00,122109.412627643
825,2020-03-27 01:00:00,120454.750108617
826,2020-03-27 02:00:00,119175.916894124
827,2020-03-27 03:00:00,120582.09021856
828,2020-03-27 04:00:00,120755.868123966
829,2020-03-27 05:00:00,123004.630063732
830,2020-03-27 06:00:00,124586.656154406
831,2020-03-27 07:00:00,124874.648171042
832,2020-03-27 08:00:00,125567.017319497
833,2020-03-27 09:00:00,122955.498347896
834,2020-03-27 10:00:00,130195.894613067
835,2020-03-27 11:00:00,127627.073859469
836,2020-03-27 12:00:00,125746.587033226
837,2020-03-27 13:00:00,127060.610769573
838,2020-03-27 14:00:00,127365.821341598
839,2020-03-27 15:00:00,127209.372142595
840,2020-03-27 16:00:00,128778.122195425
841,2020-03-27 17:00:00,130354.709464417
842,2020-03-27 18:00:00,129093.813381818
843,2020-03-27 19:00:00,131055.046703698
844,2020-03-27 20:00:00,130635.682047164
845,2020-03-27 21:00:00,131445.115634822
846,2020-03-27 22:00:00,132675.316822294
847,2020-03-27 23:00:00,147241.776023081
848,2020-03-28 00:00:00,148743.587767395
849,2020-03-28 01:00:00,151368.592953176
850,2020-03-28 02:00:00,149725.135245902
851,2020-03-28 03:00:00,156528.381888827
852,2020-03-28 04:00:00,159109.689134496
853,2020-03-28 05:00:00,159299.731223134
854,2020-03-28 06:00:00,158401.471153095
855,2020-03-28 07:00:00,161827.836532459
856,2020-03-28 08:00:00,165588.939888597
857,2020-03-28 09:00:00,167790.096579477
858,2020-03-28 10:00:00,170698.668062015
859,2020-03-28 11:00:00,180437.973819542
860,2020-03-28 12:00:00,181368.715366025
861,2020-03-28 13:00:00,179928.770330097
862,2020-03-28 14:00:00,173536.618796117
863,2020-03-28 15:00:00,171648.264374076
864,2020-03-28 16:00:00,170405.154757266
865,2020-03-28 17:00:00,178812.677921665
866,2020-03-28 18:00:00,178698.491353561
867,2020-03-28 19:00:00,177372.222807561
868,2020-03-28 20:00:00,168789.933842045
869,2020-03-28 21:00:00,170448.051248659
870,2020-03-28 22:00:00,170911.498122749
871,2020-03-28 23:00:00,171345.410162228
872,2020-03-29 00:00:00,170971.015305338
873,2020-03-29 01:00:00,172633.704687621
874,2020-03-29 02:00:00,170605.311361531
875,2020-03-29 03:00:00,171250.955854127
876,2020-03-29 04:00:00,172078.736272176
877,2020-03-29 05:00:00,171567.146035412
878,2020-03-29 06:00:00,169902.873521453
879,2020-03-29 07:00:00,171831.091858038
880,2020-03-29 08:00:00,169121.035642493
881,2020-03-29 09:00:00,170936.01950272
882,2020-03-29 10:00:00,168223.845654693
883,2020-03-29 11:00:00,168483.097596785
884,2020-03-29 12:00:00,166320.186902077
885,2020-03-29 13:00:00,166056.09376698
886,2020-03-29 14:00:00,167789.580772506
887,2020-03-29 15:00:00,167081.271644101
888,2020-03-29 16:00:00,169244.547348779
889,2020-03-29 17:00:00,171059.974496958
890,2020-03-29 18:00:00,172706.90952118
891,2020-03-29 19:00:00,177108.875316456
892,2020-03-29 20:00:00,181877.953825224
893,2020-03-29 21:00:00,182344.267571885
894,2020-03-29 22:00:00,182867.577756533
895,2020-03-29 23:00:00,183618.598068944
896,2020-03-30 00:00:00,185500.847066316
897,2020-03-30 01:00:00,182334.613428685
898,2020-03-30 02:00:00,181189.644435675
899,2020-03-30 03:00:00,181350.826860713
900,2020-03-30 04:00:00,181502.062913907
901,2020-03-30 05:00:00,178407.970479705
902,2020-03-30 06:00:00,175396.225380243
903,2020-03-30 07:00:00,174104.404178508
904,2020-03-30 08:00:00,169770.75596148
905,2020-03-30 09:00:00,170893.468943862
906,2020-03-30 10:00:00,167812.729255644
907,2020-03-30 11:00:00,163628.990431337
908,2020-03-30 12:00:00,162801.468785471
909,2020-03-30 13:00:00,162580.056926571
910,2020-03-30 14:00:00,163175.145866485
911,2020-03-30 15:00:00,162429.498600499
912,2020-03-30 16:00:00,162602.824187373
913,2020-03-30 17:00:00,163955.329512894
914,2020-03-30 18:00:00,165241.312656025
915,2020-03-30 19:00:00,163061.806973754
916,2020-03-30 20:00:00,163964.007237726
917,2020-03-30 21:00:00,161529.154076514
918,2020-03-30 22:00:00,161486.464320406
919,2020-03-30 23:00:00,161578.008186256
920,2020-03-31 00:00:00,158912.150060114
921,2020-03-31 01:00:00,160114.324004789
922,2020-03-31 02:00:00,161017.80107849
923,2020-03-31 03:00:00,161063.064769382
924,2020-03-31 04:00:00,162988.617737237
925,2020-03-31 05:00:00,162693.216785877
926,2020-03-31 06:00:00,163110.144499924
927,2020-03-31 07:00:00,163670.43620088
928,2020-03-31 08:00:00,168015.368774525
929,2020-03-31 09:00:00,169367.282534892
930,2020-03-31 10:00:00,170632.755768063
931,2020-03-31 11:00:00,167219.894408994
932,2020-03-31 12:00:00,166111.276504298
933,2020-03-31 13:00:00,167702.037869014
934,2020-03-31 14:00:00,167831.799984882
935,2020-03-31 15:00:00,168974.172496984
936,2020-03-31 16:00:00,167584.81095353
937,2020-03-31 17:00:00,165534.496104682
938,2020-03-31 18:00:00,167199.705045181
939,2020-03-31 19:00:00,167251.214194421
940,2020-03-31 20:00:00,168450.692313416
941,2020-03-31 21:00:00,167396.496489393
942,2020-03-31 22:00:00,167459.642926683
943,2020-03-31 23:00:00,167915.484146616
944,2020-04-01 00:00:00,166828.02270663
945,2020-04-01 01:00:00,170657.844253572
946,2020-04-01 02:00:00,169235.994938048
947,2020-04-01 03:00:00,169105.433737663
948,2020-04-01 04:00:00,170722.361621948
949,2020-04-01 05:00:00,171363.928853155
950,2020-04-01 06:00:00,171301.927128263
951,2020-04-01 07:00:00,173120.047608252
952,2020-04-01 08:00:00,171730.950799788
953,2020-04-01 09:00:00,172341.09757392
954,2020-04-01 10:00:00,174153.054183086
955,2020-04-01 11:00:00,175432.74344399
956,2020-04-01 12:00:00,173286.2571537
957,2020-04-01 13:00:00,182088.036348332
958,2020-04-01 14:00:00,182482.34380467
959,2020-04-01 15:00:00,183498.357502287
960,2020-04-01 16:00:00,183492.46192501
961,2020-04-01 17:00:00,186566.682282004
962,2020-04-01 18:00:00,185941.297741115
963,2020-04-01 19:00:00,185595.307253527
964,2020-04-01 20:00:00,179161.771890097
965,2020-04-01 21:00:00,172874.300995214
966,2020-04-01 22:00:00,163396.502587609
967,2020-04-01 23:00:00,155174.747729936
968,2020-04-02 00:00:00,147235.669861398
969,2020-04-02 01:00:00,146753.350856555
970,2020-04-02 02:00:00,148061.182828952
971,2020-04-02 03:00:00,149177.985122993
972,2020-04-02 04:00:00,151291.876565032
973,2020-04-02 05:00:00,150048.719552579
974,2020-04-02 06:00:00,151260.389986825
975,2020-04-02 07:00:00,153044.65925818
976,2020-04-02 08:00:00,152371.403669725
977,2020-04-02 09:00:00,153037.283761059
978,2020-04-02 10:00:00,154604.214134791
979,2020-04-02 11:00:00,159431.295218748
980,2020-04-02 12:00:00,160417.215533557
981,2020-04-02 13:00:00,162558.410957899
982,2020-04-02 14:00:00,158858.501840757
983,2020-04-02 15:00:00,161445.39719896
984,2020-04-02 16:00:00,156243.249540896
985,2020-04-02 17:00:00,144640.573514292
986,2020-04-02 18:00:00,143472.16935139
987,2020-04-02 19:00:00,140457.91124849
988,2020-04-02 20:00:00,136609.732449857
989,2020-04-02 21:00:00,136890.33494941
990,2020-04-02 22:00:00,140319.67632171
991,2020-04-02 23:00:00,137633.002348086
992,2020-04-03 00:00:00,137740.788234457
993,2020-04-03 01:00:00,139462.300904977
994,2020-04-03 02:00:00,142077.927606585
995,2020-04-03 03:00:00,141764.831629415
996,2020-04-03 04:00:00,141571.500282366
997,2020-04-03 05:00:00,143551.95428814
998,2020-04-03 06:00:00,145651.869919843
999,2020-04-03 07:00:00,144700.444266963
1000,2020-04-03 08:00:00,141729.732264808
1001,2020-04-03 09:00:00,143821.946342138
1002,2020-04-03 10:00:00,143848.244831863
1003,2020-04-03 11:00:00,143136.844095245
1004,2020-04-03 12:00:00,144048.686235098
1005,2020-04-03 13:00:00,144860.29084081
1006,2020-04-03 14:00:00,143308.643492377
1007,2020-04-03 15:00:00,144226.083380763
1008,2020-04-03 16:00:00,141564.854328444
1009,2020-04-03 17:00:00,139246.985298316
1010,2020-04-03 18:00:00,139241.066118631
1011,2020-04-03 19:00:00,142032.674998245
1012,2020-04-03 20:00:00,142973.273248002
1013,2020-04-03 21:00:00,141610.102180994
1014,2020-04-03 22:00:00,140637.677964902
1015,2020-04-03 23:00:00,140465.019119105
1016,2020-04-04 00:00:00,143460.235714791
1017,2020-04-04 01:00:00,145619.608166443
1018,2020-04-04 02:00:00,147215.091045309
1019,2020-04-04 03:00:00,144250.313803944
1020,2020-04-04 04:00:00,144909.211875267
1021,2020-04-04 05:00:00,144975.431303975
1022,2020-04-04 06:00:00,147089.676600599
1023,2020-04-04 07:00:00,146633.405192594
1024,2020-04-04 08:00:00,147989.8437014
1025,2020-04-04 09:00:00,145936.176717504
1026,2020-04-04 10:00:00,150281.332126193
1027,2020-04-04 11:00:00,148250.44734224
1028,2020-04-04 12:00:00,148347.932483174
1029,2020-04-04 13:00:00,151072.611789622
1030,2020-04-04 14:00:00,151639.856547535
1031,2020-04-04 15:00:00,151224.606222347
1032,2020-04-04 16:00:00,153269.87489563
1033,2020-04-04 17:00:00,156795.160583432
1034,2020-04-04 18:00:00,156357.388787794
1035,2020-04-04 19:00:00,155738.219469522
1036,2020-04-04 20:00:00,145618.275645499
1037,2020-04-04 21:00:00,143888.100882373
1038,2020-04-04 22:00:00,144962.313322255
1039,2020-04-04 23:00:00,144442.832418918
1040,2020-04-05 00:00:00,147833.241043694
1041,2020-04-05 01:00:00,147308.478134514
1042,2020-04-05 02:00:00,149870.033488179
1043,2020-04-05 03:00:00,148950.372183588
1044,2020-04-05 04:00:00,147346.600978679
1045,2020-04-05 05:00:00,147582.29184159
1046,2020-04-05 06:00:00,147144.225924107
1047,2020-04-05 07:00:00,149335.501864228
1048,2020-04-05 08:00:00,150600.350378257
1049,2020-04-05 09:00:00,153518.088441577
1050,2020-04-05 10:00:00,156982.474539316
1051,2020-04-05 11:00:00,158532.662114846
1052,2020-04-05 12:00:00,158758.468946267
1053,2020-04-05 13:00:00,161446.538424091
1054,2020-04-05 14:00:00,160251.223059743
1055,2020-04-05 15:00:00,161061.728183716
1056,2020-04-05 16:00:00,162379.747506672
1057,2020-04-05 17:00:00,163440.976880223
1058,2020-04-05 18:00:00,165650.26873819
1059,2020-04-05 19:00:00,165021.260802792
1060,2020-04-05 20:00:00,165266.623763071
1061,2020-04-05 21:00:00,164406.927925401
1062,2020-04-05 22:00:00,162638.727915442
1063,2020-04-05 23:00:00,161423.093666807
1064,2020-04-06 00:00:00,160582.18379803
1065,2020-04-06 01:00:00,161964.126711615
1066,2020-04-06 02:00:00,159107.389094205
1067,2020-04-06 03:00:00,160163.708431891
1068,2020-04-06 04:00:00,173233.076854883
1069,2020-04-06 05:00:00,176283.460214618
1070,2020-04-06 06:00:00,176672.669948773
1071,2020-04-06 07:00:00,173712.041006087
1072,2020-04-06 08:00:00,175974.733900121
1073,2020-04-06 09:00:00,185579.761234857
1074,2020-04-06 10:00:00,185480.241623837
1075,2020-04-06 11:00:00,183463.660135399
1076,2020-04-06 12:00:00,185379.33001669
1077,2020-04-06 13:00:00,182807.689279302
1078,2020-04-06 14:00:00,181787.490338787
1079,2020-04-06 15:00:00,188107.620111732
1080,2020-04-06 16:00:00,186693.412442254
1081,2020-04-06 17:00:00,195425.072059001
1082,2020-04-06 18:00:00,186210.872911515
1083,2020-04-06 19:00:00,195530.428899637
1084,2020-04-06 20:00:00,188986.398976047
1085,2020-04-06 21:00:00,192844.59371791
1086,2020-04-06 22:00:00,191220.045721197
1087,2020-04-06 23:00:00,188993.400318134
1088,2020-04-07 00:00:00,188993.400318134
1089,2020-04-07 01:00:00,188993.400318134
1090,2020-04-07 02:00:00,188993.400318134
1091,2020-04-07 03:00:00,188993.400318134
1092,2020-04-07 04:00:00,190618.369722916
1093,2020-04-07 05:00:00,188369.268483176
1094,2020-04-07 06:00:00,186162.971573484
1095,2020-04-07 07:00:00,199514.628431373
1096,2020-04-07 08:00:00,199957.381243451
1097,2020-04-07 09:00:00,200710.95030984
1098,2020-04-07 10:00:00,197913.181714286
1099,2020-04-07 11:00:00,206592.294348781
1100,2020-04-07 12:00:00,203619.941978923
