t,t,v
2020-03-09 20:00:00,2020-03-09 20:00:00,20735.4571667406
2020-03-09 21:00:00,2020-03-09 21:00:00,20478.4337553975
2020-03-09 22:00:00,2020-03-09 22:00:00,20161.3350333499
2020-03-09 23:00:00,2020-03-09 23:00:00,19894.0656183241
2020-03-10 00:00:00,2020-03-10 00:00:00,20066.4884411792
2020-03-10 01:00:00,2020-03-10 01:00:00,20085.3786904137
2020-03-10 02:00:00,2020-03-10 02:00:00,20308.4133392747
2020-03-10 03:00:00,2020-03-10 03:00:00,20207.2124707325
2020-03-10 04:00:00,2020-03-10 04:00:00,19939.5751145346
2020-03-10 05:00:00,2020-03-10 05:00:00,19850.2626512928
2020-03-10 06:00:00,2020-03-10 06:00:00,20111.8208057394
2020-03-10 07:00:00,2020-03-10 07:00:00,20304.2165334331
2020-03-10 08:00:00,2020-03-10 08:00:00,20325.0407131523
2020-03-10 09:00:00,2020-03-10 09:00:00,20727.152098119
2020-03-10 10:00:00,2020-03-10 10:00:00,20352.3899607713
2020-03-10 11:00:00,2020-03-10 11:00:00,20098.4812014072
2020-03-10 12:00:00,2020-03-10 12:00:00,20258.490145616
2020-03-10 13:00:00,2020-03-10 13:00:00,20288.2462028766
2020-03-10 14:00:00,2020-03-10 14:00:00,20553.7289324256
2020-03-10 15:00:00,2020-03-10 15:00:00,20081.7555366982
2020-03-10 16:00:00,2020-03-10 16:00:00,20192.8773806095
2020-03-10 17:00:00,2020-03-10 17:00:00,19563.3193768973
2020-03-10 18:00:00,2020-03-10 18:00:00,19505.5921277556
2020-03-10 19:00:00,2020-03-10 19:00:00,19629.7488925897
2020-03-10 20:00:00,2020-03-10 20:00:00,19192.6688557644
2020-03-10 21:00:00,2020-03-10 21:00:00,19233.7382104929
2020-03-10 22:00:00,2020-03-10 22:00:00,18921.6592898503
2020-03-10 23:00:00,2020-03-10 23:00:00,18865.3404180841
2020-03-11 00:00:00,2020-03-11 00:00:00,18491.8445911368
2020-03-11 01:00:00,2020-03-11 01:00:00,18223.3980669952
2020-03-11 02:00:00,2020-03-11 02:00:00,18420.7136794385
2020-03-11 03:00:00,2020-03-11 03:00:00,18476.0395420859
2020-03-11 04:00:00,2020-03-11 04:00:00,18518.8480036865
2020-03-11 05:00:00,2020-03-11 05:00:00,18956.2072301543
2020-03-11 06:00:00,2020-03-11 06:00:00,19185.2803263029
2020-03-11 07:00:00,2020-03-11 07:00:00,19437.8635160187
2020-03-11 08:00:00,2020-03-11 08:00:00,20132.4496986455
2020-03-11 09:00:00,2020-03-11 09:00:00,20238.6016959737
2020-03-11 10:00:00,2020-03-11 10:00:00,20404.6850538294
2020-03-11 11:00:00,2020-03-11 11:00:00,20333.0831171186
2020-03-11 12:00:00,2020-03-11 12:00:00,20165.3297718469
2020-03-11 13:00:00,2020-03-11 13:00:00,20656.7761002163
2020-03-11 14:00:00,2020-03-11 14:00:00,20684.5641902425
2020-03-11 15:00:00,2020-03-11 15:00:00,21139.7652639432
2020-03-11 16:00:00,2020-03-11 16:00:00,21520.2891949915
2020-03-11 17:00:00,2020-03-11 17:00:00,21765.4319376263
2020-03-11 18:00:00,2020-03-11 18:00:00,21197.3253745979
2020-03-11 19:00:00,2020-03-11 19:00:00,21336.1874557604
2020-03-11 20:00:00,2020-03-11 20:00:00,21235.0688477284
2020-03-11 21:00:00,2020-03-11 21:00:00,20978.8284565637
2020-03-11 22:00:00,2020-03-11 22:00:00,19677.6231759926
2020-03-11 23:00:00,2020-03-11 23:00:00,19926.6442840085
2020-03-12 00:00:00,2020-03-12 00:00:00,20232.7767425358
2020-03-12 01:00:00,2020-03-12 01:00:00,19819.9514528325
2020-03-12 02:00:00,2020-03-12 02:00:00,19400.130857443
2020-03-12 03:00:00,2020-03-12 03:00:00,19785.3879447607
2020-03-12 04:00:00,2020-03-12 04:00:00,20429.9768789234
2020-03-12 05:00:00,2020-03-12 05:00:00,20408.9928125482
2020-03-12 06:00:00,2020-03-12 06:00:00,19662.4144545633
2020-03-12 07:00:00,2020-03-12 07:00:00,20437.9977741272
2020-03-12 08:00:00,2020-03-12 08:00:00,20681.2689779261
2020-03-12 09:00:00,2020-03-12 09:00:00,21117.1550769831
2020-03-12 10:00:00,2020-03-12 10:00:00,15184.8149820118
2020-03-12 11:00:00,2020-03-12 11:00:00,16489.0566450989
2020-03-12 12:00:00,2020-03-12 12:00:00,14331.3535203313
2020-03-12 13:00:00,2020-03-12 13:00:00,15563.4884076091
2020-03-12 14:00:00,2020-03-12 14:00:00,16284.8674717279
2020-03-12 15:00:00,2020-03-12 15:00:00,16950.6095860738
2020-03-12 16:00:00,2020-03-12 16:00:00,16016.0312191244
2020-03-12 17:00:00,2020-03-12 17:00:00,15913.5910875585
2020-03-12 18:00:00,2020-03-12 18:00:00,16325.3440699747
2020-03-12 19:00:00,2020-03-12 19:00:00,16525.4286001576
2020-03-12 20:00:00,2020-03-12 20:00:00,17079.914562053
2020-03-12 21:00:00,2020-03-12 21:00:00,16774.385883869
2020-03-12 22:00:00,2020-03-12 22:00:00,16544.4410192036
2020-03-12 23:00:00,2020-03-12 23:00:00,15490.9281842562
2020-03-13 00:00:00,2020-03-13 00:00:00,17393.1127189373
2020-03-13 01:00:00,2020-03-13 01:00:00,18645.6252451725
2020-03-13 02:00:00,2020-03-13 02:00:00,16029.0776509425
2020-03-13 03:00:00,2020-03-13 03:00:00,15343.8203327506
2020-03-13 04:00:00,2020-03-13 04:00:00,15190.5008621833
2020-03-13 05:00:00,2020-03-13 05:00:00,16056.2732448358
2020-03-13 06:00:00,2020-03-13 06:00:00,16465.372360776
2020-03-13 07:00:00,2020-03-13 07:00:00,16463.6462030774
2020-03-13 08:00:00,2020-03-13 08:00:00,16190.7419812207
2020-03-13 09:00:00,2020-03-13 09:00:00,16277.6140327529
2020-03-13 10:00:00,2020-03-13 10:00:00,17195.4022408964
2020-03-13 11:00:00,2020-03-13 11:00:00,17232.6053110314
2020-03-13 12:00:00,2020-03-13 12:00:00,17790.5620904775
2020-03-13 13:00:00,2020-03-13 13:00:00,16223.4932084834
2020-03-13 14:00:00,2020-03-13 14:00:00,16638.958931794
2020-03-13 15:00:00,2020-03-13 15:00:00,16100.3567503177
2020-03-13 16:00:00,2020-03-13 16:00:00,15693.2496655865
2020-03-13 17:00:00,2020-03-13 17:00:00,15609.7490552213
2020-03-13 18:00:00,2020-03-13 18:00:00,16055.1127909954
2020-03-13 19:00:00,2020-03-13 19:00:00,13526.8674435381
2020-03-13 20:00:00,2020-03-13 20:00:00,14062.6582886634
2020-03-13 21:00:00,2020-03-13 21:00:00,14223.4877271606
2020-03-13 22:00:00,2020-03-13 22:00:00,13699.0587340005
2020-03-13 23:00:00,2020-03-13 23:00:00,14112.9090751461
2020-03-14 00:00:00,2020-03-14 00:00:00,14684.4938510109
2020-03-14 01:00:00,2020-03-14 01:00:00,13683.4434206134
2020-03-14 02:00:00,2020-03-14 02:00:00,13664.1863934976
2020-03-14 03:00:00,2020-03-14 03:00:00,13932.1052560765
2020-03-14 04:00:00,2020-03-14 04:00:00,14388.3720027707
2020-03-14 05:00:00,2020-03-14 05:00:00,14648.3149360544
2020-03-14 06:00:00,2020-03-14 06:00:00,14300.346559986
2020-03-14 07:00:00,2020-03-14 07:00:00,14613.3650904327
2020-03-14 08:00:00,2020-03-14 08:00:00,14579.1204901964
2020-03-14 09:00:00,2020-03-14 09:00:00,15016.9166554064
2020-03-14 10:00:00,2020-03-14 10:00:00,15006.4538942399
2020-03-14 11:00:00,2020-03-14 11:00:00,14984.7485409119
2020-03-14 12:00:00,2020-03-14 12:00:00,14956.1363651578
2020-03-14 13:00:00,2020-03-14 13:00:00,15048.1117253348
2020-03-14 14:00:00,2020-03-14 14:00:00,14942.0027001694
2020-03-14 15:00:00,2020-03-14 15:00:00,15212.67741441
2020-03-14 16:00:00,2020-03-14 16:00:00,14962.8491443239
2020-03-14 17:00:00,2020-03-14 17:00:00,15037.4939433825
2020-03-14 18:00:00,2020-03-14 18:00:00,15231.6203076245
2020-03-14 19:00:00,2020-03-14 19:00:00,15177.6431350781
2020-03-14 20:00:00,2020-03-14 20:00:00,14851.7525530641
2020-03-14 21:00:00,2020-03-14 21:00:00,14830.9106522643
2020-03-14 22:00:00,2020-03-14 22:00:00,14844.8130915747
2020-03-14 23:00:00,2020-03-14 23:00:00,15334.2485829309
2020-03-15 00:00:00,2020-03-15 00:00:00,15190.4491371742
2020-03-15 01:00:00,2020-03-15 01:00:00,15049.0523756353
2020-03-15 02:00:00,2020-03-15 02:00:00,15025.1449144585
2020-03-15 03:00:00,2020-03-15 03:00:00,15243.4450250868
2020-03-15 04:00:00,2020-03-15 04:00:00,15595.0913583156
2020-03-15 05:00:00,2020-03-15 05:00:00,15701.295829775
2020-03-15 06:00:00,2020-03-15 06:00:00,16321.7865591947
2020-03-15 07:00:00,2020-03-15 07:00:00,16715.7301910086
2020-03-15 08:00:00,2020-03-15 08:00:00,17121.2336902431
2020-03-15 09:00:00,2020-03-15 09:00:00,16948.0553465776
2020-03-15 10:00:00,2020-03-15 10:00:00,17280.190032074
2020-03-15 11:00:00,2020-03-15 11:00:00,17465.0080253475
2020-03-15 12:00:00,2020-03-15 12:00:00,16946.5596398109
2020-03-15 13:00:00,2020-03-15 13:00:00,16603.2427001423
2020-03-15 14:00:00,2020-03-15 14:00:00,17088.7853883433
2020-03-15 15:00:00,2020-03-15 15:00:00,16993.0986192776
2020-03-15 16:00:00,2020-03-15 16:00:00,17057.7320245562
2020-03-15 17:00:00,2020-03-15 17:00:00,16509.0279635966
2020-03-15 18:00:00,2020-03-15 18:00:00,16435.4914098713
2020-03-15 19:00:00,2020-03-15 19:00:00,16311.4152405524
2020-03-15 20:00:00,2020-03-15 20:00:00,17227.3094467504
2020-03-15 21:00:00,2020-03-15 21:00:00,15964.5497758213
2020-03-15 22:00:00,2020-03-15 22:00:00,15467.2748864808
2020-03-15 23:00:00,2020-03-15 23:00:00,15848.6383551891
2020-03-16 00:00:00,2020-03-16 00:00:00,16395.2540731056
2020-03-16 01:00:00,2020-03-16 01:00:00,16829.4558873701
2020-03-16 02:00:00,2020-03-16 02:00:00,16387.3364500095
2020-03-16 03:00:00,2020-03-16 03:00:00,16460.3871006335
2020-03-16 04:00:00,2020-03-16 04:00:00,16200.9305185785
2020-03-16 05:00:00,2020-03-16 05:00:00,17301.6301158933
2020-03-16 06:00:00,2020-03-16 06:00:00,16250.1023273165
2020-03-16 07:00:00,2020-03-16 07:00:00,17025.4844492223
2020-03-16 08:00:00,2020-03-16 08:00:00,17995.8172962332
2020-03-16 09:00:00,2020-03-16 09:00:00,18336.049411412
2020-03-16 10:00:00,2020-03-16 10:00:00,16992.0473041917
2020-03-16 11:00:00,2020-03-16 11:00:00,17131.4605245254
2020-03-16 12:00:00,2020-03-16 12:00:00,15991.1661399744
2020-03-16 13:00:00,2020-03-16 13:00:00,16267.7971906719
2020-03-16 14:00:00,2020-03-16 14:00:00,16278.2225835793
2020-03-16 15:00:00,2020-03-16 15:00:00,16788.4032931119
2020-03-16 16:00:00,2020-03-16 16:00:00,17101.9858020847
2020-03-16 17:00:00,2020-03-16 17:00:00,17223.6738700054
2020-03-16 18:00:00,2020-03-16 18:00:00,17100.6377879
2020-03-16 19:00:00,2020-03-16 19:00:00,17198.6570718325
2020-03-16 20:00:00,2020-03-16 20:00:00,16816.2823493789
2020-03-16 21:00:00,2020-03-16 21:00:00,16761.749174778
2020-03-16 22:00:00,2020-03-16 22:00:00,16921.3651047827
2020-03-16 23:00:00,2020-03-16 23:00:00,17227.2001691716
2020-03-17 00:00:00,2020-03-17 00:00:00,16892.9274475455
2020-03-17 01:00:00,2020-03-17 01:00:00,16305.1195487559
2020-03-17 02:00:00,2020-03-17 02:00:00,16423.7823155334
2020-03-17 03:00:00,2020-03-17 03:00:00,16909.6020423237
2020-03-17 04:00:00,2020-03-17 04:00:00,16918.8757282217
2020-03-17 05:00:00,2020-03-17 05:00:00,17278.7609551579
2020-03-17 06:00:00,2020-03-17 06:00:00,17064.1395934775
2020-03-17 07:00:00,2020-03-17 07:00:00,17778.0358569007
2020-03-17 08:00:00,2020-03-17 08:00:00,17643.7295561324
2020-03-17 09:00:00,2020-03-17 09:00:00,17671.692391082
2020-03-17 10:00:00,2020-03-17 10:00:00,17876.7005534628
2020-03-17 11:00:00,2020-03-17 11:00:00,18147.3954061745
2020-03-17 12:00:00,2020-03-17 12:00:00,17877.7261986688
2020-03-17 13:00:00,2020-03-17 13:00:00,18060.3407166362
2020-03-17 14:00:00,2020-03-17 14:00:00,18092.4217341826
2020-03-17 15:00:00,2020-03-17 15:00:00,18354.1159213128
2020-03-17 16:00:00,2020-03-17 16:00:00,17754.7675884252
2020-03-17 17:00:00,2020-03-17 17:00:00,18157.1589198048
2020-03-17 18:00:00,2020-03-17 18:00:00,18290.0104990834
2020-03-17 19:00:00,2020-03-17 19:00:00,18413.2388760747
2020-03-17 20:00:00,2020-03-17 20:00:00,18356.7176981582
2020-03-17 21:00:00,2020-03-17 21:00:00,17836.4003211704
2020-03-17 22:00:00,2020-03-17 22:00:00,17703.9502324154
2020-03-17 23:00:00,2020-03-17 23:00:00,18142.4964692372
2020-03-18 00:00:00,2020-03-18 00:00:00,17882.0034811344
2020-03-18 01:00:00,2020-03-18 01:00:00,18046.4380803976
2020-03-18 02:00:00,2020-03-18 02:00:00,18272.5622403203
2020-03-18 03:00:00,2020-03-18 03:00:00,18582.4694435265
2020-03-18 04:00:00,2020-03-18 04:00:00,19108.4489170917
2020-03-18 05:00:00,2020-03-18 05:00:00,19319.4031159137
2020-03-18 06:00:00,2020-03-18 06:00:00,19171.4331846743
2020-03-18 07:00:00,2020-03-18 07:00:00,20086.2107364994
2020-03-18 08:00:00,2020-03-18 08:00:00,19587.3286902456
2020-03-18 09:00:00,2020-03-18 09:00:00,19274.739067714
2020-03-18 10:00:00,2020-03-18 10:00:00,19215.6147823339
2020-03-18 11:00:00,2020-03-18 11:00:00,19724.9611926898
2020-03-18 12:00:00,2020-03-18 12:00:00,20433.3048951131
2020-03-18 13:00:00,2020-03-18 13:00:00,20616.6812825872
2020-03-18 14:00:00,2020-03-18 14:00:00,20519.0875823707
2020-03-18 15:00:00,2020-03-18 15:00:00,19520.1024443252
2020-03-18 16:00:00,2020-03-18 16:00:00,19214.1203064433
2020-03-18 17:00:00,2020-03-18 17:00:00,19104.0317441527
2020-03-18 18:00:00,2020-03-18 18:00:00,19272.7722829473
2020-03-18 19:00:00,2020-03-18 19:00:00,19828.0655827507
2020-03-18 20:00:00,2020-03-18 20:00:00,19851.2324552286
2020-03-18 21:00:00,2020-03-18 21:00:00,19915.8925658359
2020-03-18 22:00:00,2020-03-18 22:00:00,19533.5532301376
2020-03-18 23:00:00,2020-03-18 23:00:00,19931.7264103928
2020-03-19 00:00:00,2020-03-19 00:00:00,19572.6247421488
2020-03-19 01:00:00,2020-03-19 01:00:00,19718.7809782254
2020-03-19 02:00:00,2020-03-19 02:00:00,19601.4921244877
2020-03-19 03:00:00,2020-03-19 03:00:00,19731.960764243
2020-03-19 04:00:00,2020-03-19 04:00:00,19937.3661245912
2020-03-19 05:00:00,2020-03-19 05:00:00,20366.0086295252
2020-03-19 06:00:00,2020-03-19 06:00:00,21006.8639813269
2020-03-19 07:00:00,2020-03-19 07:00:00,21265.6736173064
2020-03-19 08:00:00,2020-03-19 08:00:00,21320.8243102445
2020-03-19 09:00:00,2020-03-19 09:00:00,21778.8632069304
2020-03-19 10:00:00,2020-03-19 10:00:00,20539.2633009813
2020-03-19 11:00:00,2020-03-19 11:00:00,20581.2836569182
2020-03-19 12:00:00,2020-03-19 12:00:00,21121.6268626441
2020-03-19 13:00:00,2020-03-19 13:00:00,20537.0170513967
2020-03-19 14:00:00,2020-03-19 14:00:00,21264.5877203702
2020-03-19 15:00:00,2020-03-19 15:00:00,21940.6847295399
2020-03-19 16:00:00,2020-03-19 16:00:00,19221.9510920722
2020-03-19 17:00:00,2020-03-19 17:00:00,20059.1212710332
2020-03-19 18:00:00,2020-03-19 18:00:00,19780.2199420503
2020-03-19 19:00:00,2020-03-19 19:00:00,19562.813954088
2020-03-19 20:00:00,2020-03-19 20:00:00,19280.7858581201
2020-03-19 21:00:00,2020-03-19 21:00:00,19295.5667198316
2020-03-19 22:00:00,2020-03-19 22:00:00,19521.2539028737
2020-03-19 23:00:00,2020-03-19 23:00:00,19409.7729309186
2020-03-20 00:00:00,2020-03-20 00:00:00,19525.8135643841
2020-03-20 01:00:00,2020-03-20 01:00:00,19374.4558750178
2020-03-20 02:00:00,2020-03-20 02:00:00,19616.4852412696
2020-03-20 03:00:00,2020-03-20 03:00:00,19477.1158653061
2020-03-20 04:00:00,2020-03-20 04:00:00,19607.1632393395
2020-03-20 05:00:00,2020-03-20 05:00:00,19653.4971194301
2020-03-20 06:00:00,2020-03-20 06:00:00,19686.9545405599
2020-03-20 07:00:00,2020-03-20 07:00:00,19263.674605178
2020-03-20 08:00:00,2020-03-20 08:00:00,16424.2524206971
2020-03-20 09:00:00,2020-03-20 09:00:00,17190.1438779429
2020-03-20 10:00:00,2020-03-20 10:00:00,18218.9977404014
2020-03-20 11:00:00,2020-03-20 11:00:00,17363.2116546075
2020-03-20 12:00:00,2020-03-20 12:00:00,17922.4863255497
2020-03-20 13:00:00,2020-03-20 13:00:00,17168.5695280722
2020-03-20 14:00:00,2020-03-20 14:00:00,16637.2263016543
2020-03-20 15:00:00,2020-03-20 15:00:00,17198.5527106362
2020-03-20 16:00:00,2020-03-20 16:00:00,16011.083590565
2020-03-20 17:00:00,2020-03-20 17:00:00,15906.9649051547
2020-03-20 18:00:00,2020-03-20 18:00:00,15575.0816415032
2020-03-20 19:00:00,2020-03-20 19:00:00,16404.6832614233
2020-03-20 20:00:00,2020-03-20 20:00:00,16390.8443294035
2020-03-20 21:00:00,2020-03-20 21:00:00,15518.0934920889
2020-03-20 22:00:00,2020-03-20 22:00:00,15080.4913407654
2020-03-20 23:00:00,2020-03-20 23:00:00,15250.1110041525
2020-03-21 00:00:00,2020-03-21 00:00:00,15318.7573415088
2020-03-21 01:00:00,2020-03-21 01:00:00,15511.2021922588
2020-03-21 02:00:00,2020-03-21 02:00:00,15370.6062421444
2020-03-21 03:00:00,2020-03-21 03:00:00,15571.7740556123
2020-03-21 04:00:00,2020-03-21 04:00:00,15488.8217979484
2020-03-21 05:00:00,2020-03-21 05:00:00,16164.7405874504
2020-03-21 06:00:00,2020-03-21 06:00:00,16471.8232867349
2020-03-21 07:00:00,2020-03-21 07:00:00,16563.9741718328
2020-03-21 08:00:00,2020-03-21 08:00:00,16922.6289891229
2020-03-21 09:00:00,2020-03-21 09:00:00,17499.9297403776
2020-03-21 10:00:00,2020-03-21 10:00:00,17813.0943578732
2020-03-21 11:00:00,2020-03-21 11:00:00,17845.4114142767
2020-03-21 12:00:00,2020-03-21 12:00:00,17798.5924809464
2020-03-21 13:00:00,2020-03-21 13:00:00,17818.6049632741
2020-03-21 14:00:00,2020-03-21 14:00:00,17923.183884879
2020-03-21 15:00:00,2020-03-21 15:00:00,18029.6945458757
2020-03-21 16:00:00,2020-03-21 16:00:00,18015.4987575763
2020-03-21 17:00:00,2020-03-21 17:00:00,18191.6834343224
2020-03-21 18:00:00,2020-03-21 18:00:00,18020.8726649221
2020-03-21 19:00:00,2020-03-21 19:00:00,17889.2921287491
2020-03-21 20:00:00,2020-03-21 20:00:00,17524.4012028914
2020-03-21 21:00:00,2020-03-21 21:00:00,17379.5805586358
2020-03-21 22:00:00,2020-03-21 22:00:00,17911.464324172
2020-03-21 23:00:00,2020-03-21 23:00:00,17877.1740326954
2020-03-22 00:00:00,2020-03-22 00:00:00,17875.7989702087
2020-03-22 01:00:00,2020-03-22 01:00:00,18188.0224512459
2020-03-22 02:00:00,2020-03-22 02:00:00,18265.5207839704
2020-03-22 03:00:00,2020-03-22 03:00:00,17817.9669210434
2020-03-22 04:00:00,2020-03-22 04:00:00,18252.2276167298
2020-03-22 05:00:00,2020-03-22 05:00:00,18621.7029824614
2020-03-22 06:00:00,2020-03-22 06:00:00,18543.3236382212
2020-03-22 07:00:00,2020-03-22 07:00:00,18953.4808457704
2020-03-22 08:00:00,2020-03-22 08:00:00,18299.0701660727
2020-03-22 09:00:00,2020-03-22 09:00:00,18036.9155376518
2020-03-22 10:00:00,2020-03-22 10:00:00,18234.4508434784
2020-03-22 11:00:00,2020-03-22 11:00:00,18319.985018312
2020-03-22 12:00:00,2020-03-22 12:00:00,19283.3945714513
2020-03-22 13:00:00,2020-03-22 13:00:00,19252.0599257557
2020-03-22 14:00:00,2020-03-22 14:00:00,19705.2926032495
2020-03-22 15:00:00,2020-03-22 15:00:00,19711.621325717
2020-03-22 16:00:00,2020-03-22 16:00:00,19623.990060273
2020-03-22 17:00:00,2020-03-22 17:00:00,19637.290383964
2020-03-22 18:00:00,2020-03-22 18:00:00,19746.9766479915
2020-03-22 19:00:00,2020-03-22 19:00:00,20489.7914649729
2020-03-22 20:00:00,2020-03-22 20:00:00,19769.7976316461
2020-03-22 21:00:00,2020-03-22 21:00:00,19646.7968507386
2020-03-22 22:00:00,2020-03-22 22:00:00,19171.2779590077
2020-03-22 23:00:00,2020-03-22 23:00:00,19656.3594665444
2020-03-23 00:00:00,2020-03-23 00:00:00,19600.6184635566
2020-03-23 01:00:00,2020-03-23 01:00:00,19792.3695157571
2020-03-23 02:00:00,2020-03-23 02:00:00,19818.0643731131
2020-03-23 03:00:00,2020-03-23 03:00:00,19742.3469817364
2020-03-23 04:00:00,2020-03-23 04:00:00,19722.3534178014
2020-03-23 05:00:00,2020-03-23 05:00:00,19744.2049057009
2020-03-23 06:00:00,2020-03-23 06:00:00,20367.2046513759
2020-03-23 07:00:00,2020-03-23 07:00:00,20364.3358208318
2020-03-23 08:00:00,2020-03-23 08:00:00,20486.8650775184
2020-03-23 09:00:00,2020-03-23 09:00:00,20798.0710208835
2020-03-23 10:00:00,2020-03-23 10:00:00,21194.876629745
2020-03-23 11:00:00,2020-03-23 11:00:00,20635.002166112
2020-03-23 12:00:00,2020-03-23 12:00:00,19805.162111442
2020-03-23 13:00:00,2020-03-23 13:00:00,18738.4393644799
2020-03-23 14:00:00,2020-03-23 14:00:00,18384.9273487878
2020-03-23 15:00:00,2020-03-23 15:00:00,18451.1935420145
2020-03-23 16:00:00,2020-03-23 16:00:00,18471.983780914
2020-03-23 17:00:00,2020-03-23 17:00:00,18673.2898758229
2020-03-23 18:00:00,2020-03-23 18:00:00,18494.5187832687
2020-03-23 19:00:00,2020-03-23 19:00:00,18226.6708304448
2020-03-23 20:00:00,2020-03-23 20:00:00,18214.7023974577
2020-03-23 21:00:00,2020-03-23 21:00:00,17952.8566392553
2020-03-23 22:00:00,2020-03-23 22:00:00,18172.229565435
2020-03-23 23:00:00,2020-03-23 23:00:00,18392.7701897262
2020-03-24 00:00:00,2020-03-24 00:00:00,18806.6469969528
2020-03-24 01:00:00,2020-03-24 01:00:00,18643.9473878247
2020-03-24 02:00:00,2020-03-24 02:00:00,18335.5607926561
2020-03-24 03:00:00,2020-03-24 03:00:00,18286.1557185316
2020-03-24 04:00:00,2020-03-24 04:00:00,18230.3229560435
2020-03-24 05:00:00,2020-03-24 05:00:00,18145.408277443
2020-03-24 06:00:00,2020-03-24 06:00:00,17830.8457575367
2020-03-24 07:00:00,2020-03-24 07:00:00,18008.6255632474
2020-03-24 08:00:00,2020-03-24 08:00:00,18218.958512391
2020-03-24 09:00:00,2020-03-24 09:00:00,18719.9471544235
2020-03-24 10:00:00,2020-03-24 10:00:00,19191.7662714851
2020-03-24 11:00:00,2020-03-24 11:00:00,19117.2841631644
2020-03-24 12:00:00,2020-03-24 12:00:00,18928.6197655017
2020-03-24 13:00:00,2020-03-24 13:00:00,19231.933237727
2020-03-24 14:00:00,2020-03-24 14:00:00,19902.779340249
2020-03-24 15:00:00,2020-03-24 15:00:00,19342.8197043436
2020-03-24 16:00:00,2020-03-24 16:00:00,19139.5157722815
2020-03-24 17:00:00,2020-03-24 17:00:00,19107.8102084701
2020-03-24 18:00:00,2020-03-24 18:00:00,18623.4228903831
2020-03-24 19:00:00,2020-03-24 19:00:00,18514.0411086125
2020-03-24 20:00:00,2020-03-24 20:00:00,18385.1642940158
2020-03-24 21:00:00,2020-03-24 21:00:00,17976.5080621708
2020-03-24 22:00:00,2020-03-24 22:00:00,18267.9761523571
2020-03-24 23:00:00,2020-03-24 23:00:00,17739.5255743338
2020-03-25 00:00:00,2020-03-25 00:00:00,17399.7572820023
2020-03-25 01:00:00,2020-03-25 01:00:00,17428.119217591
2020-03-25 02:00:00,2020-03-25 02:00:00,17713.9076522357
2020-03-25 03:00:00,2020-03-25 03:00:00,17872.8843172222
2020-03-25 04:00:00,2020-03-25 04:00:00,18150.6926503881
2020-03-25 05:00:00,2020-03-25 05:00:00,17841.5544690626
2020-03-25 06:00:00,2020-03-25 06:00:00,17887.9021638661
2020-03-25 07:00:00,2020-03-25 07:00:00,18276.3714373612
2020-03-25 08:00:00,2020-03-25 08:00:00,18258.1279379557
2020-03-25 09:00:00,2020-03-25 09:00:00,18830.93607099
2020-03-25 10:00:00,2020-03-25 10:00:00,17713.7439740621
2020-03-25 11:00:00,2020-03-25 11:00:00,18518.2369119911
2020-03-25 12:00:00,2020-03-25 12:00:00,18687.473696913
2020-03-25 13:00:00,2020-03-25 13:00:00,18388.8416889938
2020-03-25 14:00:00,2020-03-25 14:00:00,18442.4440723618
2020-03-25 15:00:00,2020-03-25 15:00:00,18405.8053170571
